CountryCode,CountryName,Year,TempChange
DJI,Djibouti,1995,0.718
DMA,Dominica,1995,0.476
DOM,Dominican Republic,1995,0.891
ECU,Ecuador,1995,0.724
EGY,Egypt,1995,0.039
SLV,El Salvador,1995,0.714
GNQ,Equatorial Guinea,1995,0.98
ERI,Eritrea,1995,
EST,Estonia,1995,1.763
ETH,Ethiopia,1995,0.823
FJI,Fiji,1995,0.51
FIN,Finland,1995,1.716
FRA,France,1995,1.294
GAB,Gabon,1995,0.601
GEO,Georgia,1995,0.808
DEU,Germany,1995,1.306
GHA,Ghana,1995,0.709
GRC,Greece,1995,0.022
GRD,Grenada,1995,0.583
GTM,Guatemala,1995,0.766
GIN,Guinea,1995,0.482
GUY,Guyana,1995,0.916
HTI,Haiti,1995,1.082
HND,Honduras,1995,0.987
HUN,Hungary,1995,0.648
ISL,Iceland,1995,-0.449
IND,India,1995,0.133
IDN,Indonesia,1995,0.318
IRN,Iran (Islamic Republic of),1995,0.675
IRQ,Iraq,1995,0.279
IRL,Ireland,1995,1.184
ISR,Israel,1995,-0.142
ITA,Italy,1995,0.403
JAM,Jamaica,1995,0.966
JPN,Japan,1995,0.345
JOR,Jordan,1995,-0.036
KAZ,Kazakhstan,1995,2.044
KEN,Kenya,1995,0.461
KIR,Kiribati,1995,0.593
KWT,Kuwait,1995,0.223
KGZ,Kyrgyzstan,1995,0.454
LAO,Lao People's Democratic Republic,1995,0.629
LVA,Latvia,1995,1.621
LBN,Lebanon,1995,0.108
LSO,Lesotho,1995,0.741
LBR,Liberia,1995,0.571
LBY,Libya,1995,0.383
LIE,Liechtenstein,1995,0.914
LTU,Lithuania,1995,1.51
LUX,Luxembourg,1995,
MDG,Madagascar,1995,0.339
MWI,Malawi,1995,0.708
MYS,Malaysia,1995,0.492
MDV,Maldives,1995,0.792
MLI,Mali,1995,0.577
MLT,Malta,1995,0.415
MHL,Marshall Islands,1995,-0.045
MRT,Mauritania,1995,1.144
MUS,Mauritius,1995,0.37
MEX,Mexico,1995,0.795
MCO,Monaco,1995,0.689
MNG,Mongolia,1995,1.286
MNE,Montenegro,1995,
MAR,Morocco,1995,1.284
MOZ,Mozambique,1995,0.602
MMR,Myanmar,1995,0.582
NAM,Namibia,1995,0.976
NRU,Nauru,1995,
NPL,Nepal,1995,0.207
NLD,Netherlands,1995,1.544
NZL,New Zealand,1995,0.132
NIC,Nicaragua,1995,0.81
NER,Niger,1995,0.569
NGA,Nigeria,1995,0.452
NIU,Niue,1995,
NOR,Norway,1995,0.949
OMN,Oman,1995,-0.06
PAK,Pakistan,1995,-0.176
PLW,Palau,1995,0.407
PAN,Panama,1995,0.236
PNG,Papua New Guinea,1995,0.798
PRY,Paraguay,1995,0.572
PER,Peru,1995,0.775
PHL,Philippines,1995,0.444
POL,Poland,1995,1.112
PRT,Portugal,1995,1.674
QAT,Qatar,1995,0.106
MDA,Republic of Moldova,1995,0.556
ROU,Romania,1995,0.407
RUS,Russian Federation,1995,2.106
RWA,Rwanda,1995,
KNA,Saint Kitts and Nevis,1995,0.538
LCA,Saint Lucia,1995,0.493
WSM,Samoa,1995,0.85
SMR,San Marino,1995,0.29
STP,Sao Tome and Principe,1995,0.813
SAU,Saudi Arabia,1995,0.198
SEN,Senegal,1995,0.961
SRB,Serbia,1995,
SYC,Seychelles,1995,0.461
SLE,Sierra Leone,1995,0.391
SGP,Singapore,1995,
SVK,Slovakia,1995,0.705
SVN,Slovenia,1995,0.819
SLB,Solomon Islands,1995,0.722
SOM,Somalia,1995,0.663
ZAF,South Africa,1995,0.614
SSD,South Sudan,1995,
ESP,Spain,1995,1.418
LKA,Sri Lanka,1995,0.736
SDN,Sudan,1995,
SUR,Suriname,1995,1.001
SWE,Sweden,1995,1.265
CHE,Switzerland,1995,0.99
SYR,Syrian Arab Republic,1995,0.203
TJK,Tajikistan,1995,0.236
THA,Thailand,1995,0.657
TGO,Togo,1995,0.518
TON,Tonga,1995,0.568
TTO,Trinidad and Tobago,1995,0.756
TUN,Tunisia,1995,0.817
TUR,Turkey,1995,0.142
TKM,Turkmenistan,1995,1.444
TUV,Tuvalu,1995,0.548
UGA,Uganda,1995,0.513
UKR,Ukraine,1995,0.943
ARE,United Arab Emirates,1995,-0.263
TZA,United Republic of Tanzania,1995,0.373
USA,United States of America,1995,0.626
URY,Uruguay,1995,0.28
UZB,Uzbekistan,1995,1.382
VUT,Vanuatu,1995,0.445
VEN,Venezuela (Bolivarian Republic of),1995,0.707
VNM,Viet Nam,1995,0.342
YEM,Yemen,1995,
ZMB,Zambia,1995,0.706
ZWE,Zimbabwe,1995,0.933
ALB,Albania,1996,0.046
DZA,Algeria,1996,0.906
AND,Andorra,1996,0.541
AGO,Angola,1996,0.436
ATG,Antigua and Barbuda,1996,0.281
ARG,Argentina,1996,0.462
ARM,Armenia,1996,0.558
AUS,Australia,1996,0.522
AUT,Austria,1996,-0.195
AZE,Azerbaijan,1996,0.33
BHS,Bahamas,1996,0.117
BHR,Bahrain,1996,0.639
BGD,Bangladesh,1996,0.074
BRB,Barbados,1996,0.27
BLR,Belarus,1996,-0.291
BEL,Belgium,1996,
BLZ,Belize,1996,0.406
BEN,Benin,1996,0.784
BTN,Bhutan,1996,0.133
BOL,Bolivia (Plurinational State of),1996,0.249
BWA,Botswana,1996,-0.13
BRA,Brazil,1996,0.532
BGR,Bulgaria,1996,-0.353
BFA,Burkina Faso,1996,0.884
BDI,Burundi,1996,
KHM,Cambodia,1996,0.242
CMR,Cameroon,1996,0.437
CAN,Canada,1996,-0.122
CAF,Central African Republic,1996,0.134
TCD,Chad,1996,0.6
CHL,Chile,1996,0.172
CHN,China,1996,0.2
COL,Colombia,1996,0.154
COM,Comoros,1996,0.101
COK,Cook Islands,1996,0.478
CRI,Costa Rica,1996,-0.16
HRV,Croatia,1996,-0.027
CUB,Cuba,1996,0.414
CYP,Cyprus,1996,0.25
CZE,Czechia,1996,-0.601
PRK,Democratic People's Republic of Korea,1996,0.234
DNK,Denmark,1996,-0.749
DJI,Djibouti,1996,0.822
DMA,Dominica,1996,0.256
DOM,Dominican Republic,1996,0.767
ECU,Ecuador,1996,0.045
EGY,Egypt,1996,0.259
SLV,El Salvador,1996,0.285
GNQ,Equatorial Guinea,1996,0.514
ERI,Eritrea,1996,0.218
EST,Estonia,1996,-0.339
ETH,Ethiopia,1996,0.812
FJI,Fiji,1996,0.584
FIN,Finland,1996,0.152
FRA,France,1996,0.157
GAB,Gabon,1996,0.118
GEO,Georgia,1996,0.254
DEU,Germany,1996,-0.699
GHA,Ghana,1996,0.677
GRC,Greece,1996,-0.094
GRD,Grenada,1996,0.333
GTM,Guatemala,1996,0.265
GIN,Guinea,1996,0.794
GUY,Guyana,1996,0.607
HTI,Haiti,1996,0.7
HND,Honduras,1996,0.211
HUN,Hungary,1996,-0.319
ISL,Iceland,1996,0.473
IND,India,1996,0.233
IDN,Indonesia,1996,0.356
IRN,Iran (Islamic Republic of),1996,0.226
IRQ,Iraq,1996,0.723
IRL,Ireland,1996,-0.021
ISR,Israel,1996,0.305
ITA,Italy,1996,0.221
JAM,Jamaica,1996,0.437
JPN,Japan,1996,-0.133
JOR,Jordan,1996,0.485
KAZ,Kazakhstan,1996,-0.397
KEN,Kenya,1996,0.498
KIR,Kiribati,1996,0.415
KWT,Kuwait,1996,0.937
KGZ,Kyrgyzstan,1996,-0.417
LAO,Lao People's Democratic Republic,1996,0.153
LVA,Latvia,1996,-0.417
LBN,Lebanon,1996,0.464
LSO,Lesotho,1996,-0.169
LBR,Liberia,1996,0.537
LBY,Libya,1996,0.576
LIE,Liechtenstein,1996,-0.011
LTU,Lithuania,1996,-0.524
LUX,Luxembourg,1996,
MDG,Madagascar,1996,0.16
MWI,Malawi,1996,0.556
MYS,Malaysia,1996,0.404
MDV,Maldives,1996,0.536
MLI,Mali,1996,1.165
MLT,Malta,1996,0.596
MHL,Marshall Islands,1996,0.042
MRT,Mauritania,1996,1.491
MUS,Mauritius,1996,0.098
MEX,Mexico,1996,0.544
MCO,Monaco,1996,0.226
MNG,Mongolia,1996,0.421
MNE,Montenegro,1996,
MAR,Morocco,1996,1.046
MOZ,Mozambique,1996,0.132
MMR,Myanmar,1996,0.301
NAM,Namibia,1996,0.119
NRU,Nauru,1996,
NPL,Nepal,1996,0.108
NLD,Netherlands,1996,-0.776
NZL,New Zealand,1996,0.268
NIC,Nicaragua,1996,0.062
NER,Niger,1996,1.217
NGA,Nigeria,1996,0.805
NIU,Niue,1996,
NOR,Norway,1996,-0.052
OMN,Oman,1996,-0.078
PAK,Pakistan,1996,-0.226
PLW,Palau,1996,0.452
PAN,Panama,1996,0.078
PNG,Papua New Guinea,1996,0.589
PRY,Paraguay,1996,0.149
PER,Peru,1996,0.107
PHL,Philippines,1996,0.339
POL,Poland,1996,-0.785
PRT,Portugal,1996,0.759
QAT,Qatar,1996,0.563
MDA,Republic of Moldova,1996,-0.733
ROU,Romania,1996,-0.424
RUS,Russian Federation,1996,0.811
RWA,Rwanda,1996,
KNA,Saint Kitts and Nevis,1996,0.281
LCA,Saint Lucia,1996,0.284
WSM,Samoa,1996,0.85
SMR,San Marino,1996,0.227
STP,Sao Tome and Principe,1996,
SAU,Saudi Arabia,1996,0.585
SEN,Senegal,1996,1.201
SRB,Serbia,1996,
SYC,Seychelles,1996,0.139
SLE,Sierra Leone,1996,0.516
SGP,Singapore,1996,
SVK,Slovakia,1996,-0.399
SVN,Slovenia,1996,-0.098
SLB,Solomon Islands,1996,0.483
SOM,Somalia,1996,0.859
ZAF,South Africa,1996,-0.156
SSD,South Sudan,1996,
ESP,Spain,1996,0.693
LKA,Sri Lanka,1996,0.557
SDN,Sudan,1996,
SUR,Suriname,1996,0.501
SWE,Sweden,1996,-0.157
CHE,Switzerland,1996,0.023
SYR,Syrian Arab Republic,1996,0.508
TJK,Tajikistan,1996,-0.478
THA,Thailand,1996,0.217
TGO,Togo,1996,0.633
TON,Tonga,1996,0.671
TTO,Trinidad and Tobago,1996,0.444
TUN,Tunisia,1996,0.787
TUR,Turkey,1996,0.274
TKM,Turkmenistan,1996,0.014
TUV,Tuvalu,1996,0.449
UGA,Uganda,1996,0.39
UKR,Ukraine,1996,-0.419
ARE,United Arab Emirates,1996,0.298
TZA,United Republic of Tanzania,1996,0.26
USA,United States of America,1996,-0.011
URY,Uruguay,1996,0.45
UZB,Uzbekistan,1996,-0.454
VUT,Vanuatu,1996,0.529
VEN,Venezuela (Bolivarian Republic of),1996,0.555
VNM,Viet Nam,1996,-0.025
YEM,Yemen,1996,
ZMB,Zambia,1996,0.769
ZWE,Zimbabwe,1996,-0.146
ALB,Albania,1997,0.146
DZA,Algeria,1997,1.122
AND,Andorra,1997,1.748
AGO,Angola,1997,0.291
ATG,Antigua and Barbuda,1997,0.404
ARG,Argentina,1997,0.71
ARM,Armenia,1997,0.738
AUS,Australia,1997,0.317
AUT,Austria,1997,0.519
AZE,Azerbaijan,1997,0.679
BHS,Bahamas,1997,0.882
BHR,Bahrain,1997,0.314
BGD,Bangladesh,1997,-0.197
BRB,Barbados,1997,0.182
BLR,Belarus,1997,0.344
BEL,Belgium,1997,
BLZ,Belize,1997,1.074
BEN,Benin,1997,0.615
BTN,Bhutan,1997,-0.384
BOL,Bolivia (Plurinational State of),1997,0.863
BWA,Botswana,1997,0.132
BRA,Brazil,1997,0.737
BGR,Bulgaria,1997,-0.335
BFA,Burkina Faso,1997,0.594
BDI,Burundi,1997,
KHM,Cambodia,1997,0.326
CMR,Cameroon,1997,0.599
CAN,Canada,1997,0.422
CAF,Central African Republic,1997,0.134
TCD,Chad,1997,0.242
CHL,Chile,1997,0.673
CHN,China,1997,0.728
COL,Colombia,1997,0.557
COM,Comoros,1997,0.401
COK,Cook Islands,1997,0.423
CRI,Costa Rica,1997,0.65
HRV,Croatia,1997,0.309
CUB,Cuba,1997,0.943
CYP,Cyprus,1997,-0.005
CZE,Czechia,1997,0.141
PRK,Democratic People's Republic of Korea,1997,0.934
DNK,Denmark,1997,0.654
DJI,Djibouti,1997,0.67
DMA,Dominica,1997,0.466
DOM,Dominican Republic,1997,1.129
ECU,Ecuador,1997,1.069
EGY,Egypt,1997,-0.094
SLV,El Salvador,1997,0.98
GNQ,Equatorial Guinea,1997,
ERI,Eritrea,1997,0.413
EST,Estonia,1997,0.948
ETH,Ethiopia,1997,0.751
FJI,Fiji,1997,0.266
FIN,Finland,1997,0.8
FRA,France,1997,1.211
GAB,Gabon,1997,0.361
GEO,Georgia,1997,0.366
DEU,Germany,1997,0.559
GHA,Ghana,1997,0.489
GRC,Greece,1997,-0.129
GRD,Grenada,1997,0.455
GTM,Guatemala,1997,0.881
GIN,Guinea,1997,0.71
GUY,Guyana,1997,0.85
HTI,Haiti,1997,1.152
HND,Honduras,1997,0.968
HUN,Hungary,1997,-0.123
ISL,Iceland,1997,0.319
IND,India,1997,-0.169
IDN,Indonesia,1997,0.402
IRN,Iran (Islamic Republic of),1997,0.626
IRQ,Iraq,1997,0.214
IRL,Ireland,1997,0.961
ISR,Israel,1997,-0.15
ITA,Italy,1997,0.916
JAM,Jamaica,1997,0.96
JPN,Japan,1997,0.446
JOR,Jordan,1997,-0.171
KAZ,Kazakhstan,1997,1.895
KEN,Kenya,1997,0.565
KIR,Kiribati,1997,0.214
KWT,Kuwait,1997,0.556
KGZ,Kyrgyzstan,1997,1.429
LAO,Lao People's Democratic Republic,1997,0.331
LVA,Latvia,1997,0.76
LBN,Lebanon,1997,-0.052
LSO,Lesotho,1997,0.25
LBR,Liberia,1997,0.933
LBY,Libya,1997,0.509
LIE,Liechtenstein,1997,0.959
LTU,Lithuania,1997,0.514
LUX,Luxembourg,1997,
MDG,Madagascar,1997,0.596
MWI,Malawi,1997,0.598
MYS,Malaysia,1997,0.635
MDV,Maldives,1997,0.659
MLI,Mali,1997,0.831
MLT,Malta,1997,1.015
MHL,Marshall Islands,1997,-0.102
MRT,Mauritania,1997,1.175
MUS,Mauritius,1997,0.665
MEX,Mexico,1997,0.471
MCO,Monaco,1997,1.312
MNG,Mongolia,1997,1.965
MNE,Montenegro,1997,
MAR,Morocco,1997,1.374
MOZ,Mozambique,1997,0.225
MMR,Myanmar,1997,0.175
NAM,Namibia,1997,0.078
NRU,Nauru,1997,
NPL,Nepal,1997,-0.431
NLD,Netherlands,1997,0.614
NZL,New Zealand,1997,-0.107
NIC,Nicaragua,1997,0.802
NER,Niger,1997,0.798
NGA,Nigeria,1997,0.731
NIU,Niue,1997,
NOR,Norway,1997,0.772
OMN,Oman,1997,-0.279
PAK,Pakistan,1997,-0.454
PLW,Palau,1997,0.424
PAN,Panama,1997,0.522
PNG,Papua New Guinea,1997,0.056
PRY,Paraguay,1997,0.918
PER,Peru,1997,0.891
PHL,Philippines,1997,0.444
POL,Poland,1997,0.012
PRT,Portugal,1997,1.613
QAT,Qatar,1997,0.084
MDA,Republic of Moldova,1997,-0.502
ROU,Romania,1997,-0.423
RUS,Russian Federation,1997,1.281
RWA,Rwanda,1997,
KNA,Saint Kitts and Nevis,1997,0.404
LCA,Saint Lucia,1997,0.409
WSM,Samoa,1997,
SMR,San Marino,1997,0.937
STP,Sao Tome and Principe,1997,
SAU,Saudi Arabia,1997,0.018
SEN,Senegal,1997,1.286
SRB,Serbia,1997,
SYC,Seychelles,1997,0.624
SLE,Sierra Leone,1997,0.631
SGP,Singapore,1997,
SVK,Slovakia,1997,-0.234
SVN,Slovenia,1997,0.484
SLB,Solomon Islands,1997,0.391
SOM,Somalia,1997,0.689
ZAF,South Africa,1997,0.228
SSD,South Sudan,1997,
ESP,Spain,1997,1.505
LKA,Sri Lanka,1997,0.719
SDN,Sudan,1997,
SUR,Suriname,1997,0.743
SWE,Sweden,1997,0.989
CHE,Switzerland,1997,1.06
SYR,Syrian Arab Republic,1997,-0.074
TJK,Tajikistan,1997,1.269
THA,Thailand,1997,0.376
TGO,Togo,1997,0.587
TON,Tonga,1997,0.599
TTO,Trinidad and Tobago,1997,0.366
TUN,Tunisia,1997,1.421
TUR,Turkey,1997,-0.005
TKM,Turkmenistan,1997,1.43
TUV,Tuvalu,1997,0.493
UGA,Uganda,1997,0.687
UKR,Ukraine,1997,-0.339
ARE,United Arab Emirates,1997,-0.401
TZA,United Republic of Tanzania,1997,0.612
USA,United States of America,1997,0.385
URY,Uruguay,1997,1.082
UZB,Uzbekistan,1997,1.539
VUT,Vanuatu,1997,0.409
VEN,Venezuela (Bolivarian Republic of),1997,0.603
VNM,Viet Nam,1997,0.287
YEM,Yemen,1997,0.096
ZMB,Zambia,1997,0.496
ZWE,Zimbabwe,1997,0.111
ALB,Albania,1998,0.865
DZA,Algeria,1998,1.189
AND,Andorra,1998,1.008
AGO,Angola,1998,1.199
ATG,Antigua and Barbuda,1998,0.987
ARG,Argentina,1998,0.291
ARM,Armenia,1998,1.432
AUS,Australia,1998,1.022
AUT,Austria,1998,1.348
AZE,Azerbaijan,1998,1.266
BHS,Bahamas,1998,1.025
BHR,Bahrain,1998,1.367
BGD,Bangladesh,1998,0.555
BRB,Barbados,1998,0.972
BLR,Belarus,1998,0.691
BEL,Belgium,1998,
BLZ,Belize,1998,1.118
BEN,Benin,1998,1.105
BTN,Bhutan,1998,0.772
BOL,Bolivia (Plurinational State of),1998,0.88
BWA,Botswana,1998,1.086
BRA,Brazil,1998,1.302
BGR,Bulgaria,1998,0.779
BFA,Burkina Faso,1998,0.973
BDI,Burundi,1998,0.491
KHM,Cambodia,1998,1.278
CMR,Cameroon,1998,1.214
CAN,Canada,1998,2.476
CAF,Central African Republic,1998,1.121
TCD,Chad,1998,0.846
CHL,Chile,1998,0.631
CHN,China,1998,1.269
COL,Colombia,1998,0.933
COM,Comoros,1998,0.886
COK,Cook Islands,1998,
CRI,Costa Rica,1998,0.945
HRV,Croatia,1998,1.153
CUB,Cuba,1998,1.133
CYP,Cyprus,1998,0.935
CZE,Czechia,1998,1.258
PRK,Democratic People's Republic of Korea,1998,1.739
DNK,Denmark,1998,0.872
DJI,Djibouti,1998,0.963
DMA,Dominica,1998,0.88
DOM,Dominican Republic,1998,1.407
ECU,Ecuador,1998,1.243
EGY,Egypt,1998,0.629
SLV,El Salvador,1998,1.075
GNQ,Equatorial Guinea,1998,1.052
ERI,Eritrea,1998,0.573
EST,Estonia,1998,0.553
ETH,Ethiopia,1998,0.81
FJI,Fiji,1998,0.896
FIN,Finland,1998,0.083
FRA,France,1998,0.924
GAB,Gabon,1998,1.018
GEO,Georgia,1998,1.344
DEU,Germany,1998,1.152
GHA,Ghana,1998,1.153
GRC,Greece,1998,0.693
GRD,Grenada,1998,1.057
GTM,Guatemala,1998,1.066
GIN,Guinea,1998,1.125
GUY,Guyana,1998,1.35
HTI,Haiti,1998,1.256
HND,Honduras,1998,1.226
HUN,Hungary,1998,1.104
ISL,Iceland,1998,0.129
IND,India,1998,0.493
IDN,Indonesia,1998,0.988
IRN,Iran (Islamic Republic of),1998,1.137
IRQ,Iraq,1998,1.19
IRL,Ireland,1998,0.922
ISR,Israel,1998,0.846
ITA,Italy,1998,0.934
JAM,Jamaica,1998,1.402
JPN,Japan,1998,1.193
JOR,Jordan,1998,1.003
KAZ,Kazakhstan,1998,0.5
KEN,Kenya,1998,0.332
KIR,Kiribati,1998,0.641
KWT,Kuwait,1998,1.393
KGZ,Kyrgyzstan,1998,0.822
LAO,Lao People's Democratic Republic,1998,1.415
LVA,Latvia,1998,0.652
LBN,Lebanon,1998,1.031
LSO,Lesotho,1998,0.931
LBR,Liberia,1998,1.274
LBY,Libya,1998,0.82
LIE,Liechtenstein,1998,1.214
LTU,Lithuania,1998,0.735
LUX,Luxembourg,1998,
MDG,Madagascar,1998,0.761
MWI,Malawi,1998,0.87
MYS,Malaysia,1998,1.223
MDV,Maldives,1998,1.005
MLI,Mali,1998,1.193
MLT,Malta,1998,0.844
MHL,Marshall Islands,1998,-0.12
MRT,Mauritania,1998,1.701
MUS,Mauritius,1998,0.909
MEX,Mexico,1998,0.703
MCO,Monaco,1998,0.939
MNG,Mongolia,1998,2.146
MNE,Montenegro,1998,
MAR,Morocco,1998,1.635
MOZ,Mozambique,1998,0.873
MMR,Myanmar,1998,1.135
NAM,Namibia,1998,1.316
NRU,Nauru,1998,
NPL,Nepal,1998,0.298
NLD,Netherlands,1998,1.07
NZL,New Zealand,1998,1.004
NIC,Nicaragua,1998,1.135
NER,Niger,1998,0.827
NGA,Nigeria,1998,1.09
NIU,Niue,1998,
NOR,Norway,1998,0.393
OMN,Oman,1998,0.766
PAK,Pakistan,1998,0.364
PLW,Palau,1998,0.672
PAN,Panama,1998,0.884
PNG,Papua New Guinea,1998,1.327
PRY,Paraguay,1998,0.197
PER,Peru,1998,1.295
PHL,Philippines,1998,1.235
POL,Poland,1998,0.947
PRT,Portugal,1998,1.22
QAT,Qatar,1998,1.212
MDA,Republic of Moldova,1998,0.756
ROU,Romania,1998,0.786
RUS,Russian Federation,1998,-0.03
RWA,Rwanda,1998,0.491
KNA,Saint Kitts and Nevis,1998,0.987
LCA,Saint Lucia,1998,0.949
WSM,Samoa,1998,
SMR,San Marino,1998,1.081
STP,Sao Tome and Principe,1998,1.181
SAU,Saudi Arabia,1998,1.042
SEN,Senegal,1998,1.485
SRB,Serbia,1998,
SYC,Seychelles,1998,0.999
SLE,Sierra Leone,1998,0.867
SGP,Singapore,1998,
SVK,Slovakia,1998,1.044
SVN,Slovenia,1998,1.381
SLB,Solomon Islands,1998,0.762
SOM,Somalia,1998,0.857
ZAF,South Africa,1998,0.826
SSD,South Sudan,1998,
ESP,Spain,1998,1.163
LKA,Sri Lanka,1998,1.335
SDN,Sudan,1998,
SUR,Suriname,1998,1.391
SWE,Sweden,1998,0.567
CHE,Switzerland,1998,1.106
SYR,Syrian Arab Republic,1998,1.188
TJK,Tajikistan,1998,0.736
THA,Thailand,1998,1.406
TGO,Togo,1998,1.137
TON,Tonga,1998,0.667
TTO,Trinidad and Tobago,1998,1.192
TUN,Tunisia,1998,1.169
TUR,Turkey,1998,1.001
TKM,Turkmenistan,1998,1.025
TUV,Tuvalu,1998,0.276
UGA,Uganda,1998,0.429
UKR,Ukraine,1998,0.733
ARE,United Arab Emirates,1998,0.951
TZA,United Republic of Tanzania,1998,0.49
USA,United States of America,1998,1.261
URY,Uruguay,1998,0.082
UZB,Uzbekistan,1998,0.501
VUT,Vanuatu,1998,1.107
VEN,Venezuela (Bolivarian Republic of),1998,1.061
VNM,Viet Nam,1998,1.278
YEM,Yemen,1998,
ZMB,Zambia,1998,1.037
ZWE,Zimbabwe,1998,0.932
ALB,Albania,1999,0.743
DZA,Algeria,1999,1.579
AND,Andorra,1999,1.067
AGO,Angola,1999,0.443
ATG,Antigua and Barbuda,1999,0.451
ARG,Argentina,1999,0.115
ARM,Armenia,1999,1.571
AUS,Australia,1999,0.542
AUT,Austria,1999,0.987
AZE,Azerbaijan,1999,1.292
BHS,Bahamas,1999,0.721
BHR,Bahrain,1999,2.031
BGD,Bangladesh,1999,0.782
BRB,Barbados,1999,0.364
BLR,Belarus,1999,1.491
BEL,Belgium,1999,
BLZ,Belize,1999,0.471
BEN,Benin,1999,0.717
BTN,Bhutan,1999,1.015
BOL,Bolivia (Plurinational State of),1999,0.297
BWA,Botswana,1999,0.777
BRA,Brazil,1999,0.575
BGR,Bulgaria,1999,0.692
BFA,Burkina Faso,1999,0.548
BDI,Burundi,1999,
KHM,Cambodia,1999,0.36
CMR,Cameroon,1999,0.738
CAN,Canada,1999,1.708
CAF,Central African Republic,1999,0.485
TCD,Chad,1999,0.565
CHL,Chile,1999,0.194
CHN,China,1999,1.228
COL,Colombia,1999,0.023
COM,Comoros,1999,0.338
COK,Cook Islands,1999,0.92
CRI,Costa Rica,1999,-0.385
HRV,Croatia,1999,0.698
CUB,Cuba,1999,0.704
CYP,Cyprus,1999,1.074
CZE,Czechia,1999,1.118
PRK,Democratic People's Republic of Korea,1999,1.343
DNK,Denmark,1999,1.335
DJI,Djibouti,1999,0.48
DMA,Dominica,1999,0.322
DOM,Dominican Republic,1999,0.941
ECU,Ecuador,1999,0.265
EGY,Egypt,1999,0.758
SLV,El Salvador,1999,0.524
GNQ,Equatorial Guinea,1999,0.572
ERI,Eritrea,1999,0.946
EST,Estonia,1999,1.535
ETH,Ethiopia,1999,0.385
FJI,Fiji,1999,0.664
FIN,Finland,1999,1.169
FRA,France,1999,1.19
GAB,Gabon,1999,0.489
GEO,Georgia,1999,1.263
DEU,Germany,1999,1.366
GHA,Ghana,1999,0.598
GRC,Greece,1999,0.868
GRD,Grenada,1999,0.44
GTM,Guatemala,1999,0.745
GIN,Guinea,1999,0.487
GUY,Guyana,1999,0.384
HTI,Haiti,1999,1.151
HND,Honduras,1999,0.569
HUN,Hungary,1999,0.621
ISL,Iceland,1999,0.386
IND,India,1999,0.381
IDN,Indonesia,1999,0.244
IRN,Iran (Islamic Republic of),1999,1.62
IRQ,Iraq,1999,1.801
IRL,Ireland,1999,1.066
ISR,Israel,1999,0.839
ITA,Italy,1999,0.89
JAM,Jamaica,1999,0.761
JPN,Japan,1999,0.943
JOR,Jordan,1999,0.966
KAZ,Kazakhstan,1999,1.378
KEN,Kenya,1999,0.339
KIR,Kiribati,1999,0.066
KWT,Kuwait,1999,2.121
KGZ,Kyrgyzstan,1999,1.082
LAO,Lao People's Democratic Republic,1999,0.655
LVA,Latvia,1999,1.552
LBN,Lebanon,1999,1.099
LSO,Lesotho,1999,1.259
LBR,Liberia,1999,0.761
LBY,Libya,1999,1.33
LIE,Liechtenstein,1999,0.982
LTU,Lithuania,1999,1.479
LUX,Luxembourg,1999,
MDG,Madagascar,1999,0.409
MWI,Malawi,1999,0.23
MYS,Malaysia,1999,0.473
MDV,Maldives,1999,0.388
MLI,Mali,1999,0.417
MLT,Malta,1999,1.253
MHL,Marshall Islands,1999,-0.398
MRT,Mauritania,1999,0.508
MUS,Mauritius,1999,0.269
MEX,Mexico,1999,0.607
MCO,Monaco,1999,0.941
MNG,Mongolia,1999,1.778
MNE,Montenegro,1999,
MAR,Morocco,1999,1.168
MOZ,Mozambique,1999,0.273
MMR,Myanmar,1999,0.845
NAM,Namibia,1999,0.874
NRU,Nauru,1999,
NPL,Nepal,1999,0.686
NLD,Netherlands,1999,1.574
NZL,New Zealand,1999,1.037
NIC,Nicaragua,1999,0.179
NER,Niger,1999,0.749
NGA,Nigeria,1999,0.798
NIU,Niue,1999,
NOR,Norway,1999,1.271
OMN,Oman,1999,0.633
PAK,Pakistan,1999,0.74
PLW,Palau,1999,0.47
PAN,Panama,1999,-0.137
PNG,Papua New Guinea,1999,0.33
PRY,Paraguay,1999,0.089
PER,Peru,1999,0.387
PHL,Philippines,1999,0.434
POL,Poland,1999,1.202
PRT,Portugal,1999,0.62
QAT,Qatar,1999,1.764
MDA,Republic of Moldova,1999,0.864
ROU,Romania,1999,0.612
RUS,Russian Federation,1999,0.417
RWA,Rwanda,1999,
KNA,Saint Kitts and Nevis,1999,0.451
LCA,Saint Lucia,1999,0.362
WSM,Samoa,1999,0.315
SMR,San Marino,1999,0.813
STP,Sao Tome and Principe,1999,0.908
SAU,Saudi Arabia,1999,1.524
SEN,Senegal,1999,0.509
SRB,Serbia,1999,
SYC,Seychelles,1999,0.335
SLE,Sierra Leone,1999,0.546
SGP,Singapore,1999,
SVK,Slovakia,1999,0.789
SVN,Slovenia,1999,0.885
SLB,Solomon Islands,1999,0.36
SOM,Somalia,1999,0.586
ZAF,South Africa,1999,1.094
SSD,South Sudan,1999,
ESP,Spain,1999,0.792
LKA,Sri Lanka,1999,0.511
SDN,Sudan,1999,
SUR,Suriname,1999,0.548
SWE,Sweden,1999,1.367
CHE,Switzerland,1999,0.98
SYR,Syrian Arab Republic,1999,1.271
